,index,dc_class,dcca_eng,NTorDC,dcca_class,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,pls_diff_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,A_W,A_S,B_W,B_S,C_W,C_S,D_W,D_S,E_W,E_S,F_W,F_S,G_W,G_S,J_W,J_S,H_W,H_S,M_W,M_S,P_W,P_S,Q_W,Q_S,T_W,T_S,0_W,0_S,1_W,1_S,2_W,2_S,3_W,3_S,4_W,4_S,5_W,5_S,6_W,6_S,7_W,7_S,8_W,8_S,9_W,9_S,10_W,10_S,12_W,12_S
0,0,A,Central and Western - Chung Wan,A,A01,715,276,107,113,6,1869,1518,701,322,113,0,0,781,94,545,126,190,55,257,15,108,22,90,36,196,20,47,11,55,3,21,0,24,2,11,0,10,4,5,4,51,24,20,11,25,8,26,2,45,7,54,9,17,7,22,8,5,5,36,17
1,1,A,Central and Western - Mid Levels East,A,A02,1250,396,90,91,13,3174,1320,899,284,80,0,0,679,134,474,181,166,79,329,12,139,19,116,30,251,17,60,10,39,6,15,0,17,5,8,0,9,3,4,3,45,20,17,9,22,6,23,1,39,6,48,7,15,6,20,6,5,4,31,14
2,2,A,Central and Western - Castle Road,A,A03,1163,1050,146,92,30,3664,1882,1324,412,138,0,0,968,357,676,481,236,210,485,20,205,31,171,49,371,28,89,16,67,15,26,1,30,13,13,0,13,3,6,3,65,20,25,9,32,6,34,1,57,6,69,7,21,6,29,6,7,4,46,14
3,3,A,Central and Western - Peak,A,A04,604,1156,461,304,-,3025,1394,917,331,47,0,0,717,393,501,530,175,232,336,65,142,98,119,156,257,90,62,51,22,0,9,0,10,0,4,0,11,13,5,12,53,67,20,31,26,21,27,6,46,20,56,25,17,20,23,22,6,15,37,47
4,4,A,Central and Western - University,A,A05,1491,787,213,115,42,2648,1642,1201,316,108,0,0,845,268,590,360,206,158,440,30,186,45,155,72,336,41,81,23,52,21,20,1,23,18,10,0,10,4,5,4,50,25,19,11,24,8,26,2,44,7,53,9,16,7,22,8,5,5,35,17
5,5,A,Central and Western - Kwun Lung,A,A06,1400,470,244,149,9,2874,2135,1215,279,80,0,0,1099,160,767,215,268,94,445,34,188,51,157,82,340,47,82,27,39,4,15,0,17,4,8,0,9,6,4,6,44,32,17,15,22,10,23,3,39,9,47,12,14,10,19,10,5,7,31,23
6,6,A,Central and Western - Kennedy Town & Mount Davis,A,A07,1287,772,160,55,47,3519,1902,1012,449,76,0,0,979,262,683,353,239,155,371,22,156,34,131,54,283,31,68,17,37,24,14,1,16,20,7,0,15,2,7,2,71,12,28,5,35,3,37,1,63,3,76,4,23,3,31,4,8,2,50,8
7,7,A,Central and Western - Sai Wan,A,A08,1334,221,178,74,43,2614,1774,1120,431,163,0,0,913,75,637,101,223,44,411,25,173,37,145,60,313,34,75,19,79,22,31,1,35,19,16,0,14,3,6,3,69,16,27,7,34,5,35,1,60,4,73,6,23,5,30,5,7,3,48,11
8,8,A,Central and Western - Belcher,A,A09,1512,918,308,107,63,3186,2242,1671,461,124,0,0,1154,312,805,420,282,184,613,43,259,65,216,104,468,60,113,34,60,32,24,2,27,28,12,0,15,4,7,4,73,23,28,11,36,7,38,2,64,7,78,8,24,7,32,7,8,5,51,16
9,9,A,Central and Western - Shek Tong Tsui,A,A10,1446,259,291,142,32,2989,1782,1189,366,94,0,0,917,88,640,118,224,52,436,41,184,61,154,98,333,56,80,32,45,16,18,1,20,14,9,0,12,6,5,5,58,31,22,14,28,10,30,3,51,9,62,11,19,9,25,10,6,7,41,22
